"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"184",1.5,1.09999999999999,2.90000000000001,0.599999999999994,1.09999999999999,-1.59999999999999,1.8,-4.59999999999999,-5.90000000000001,-19.6,-8.3,-3.5,-0.200000000000003,0.0999999999999943,0.5,-0.5,-0.900000000000006,-5.5,-11.2,-11.5,-3.7,-5.40000000000001,-0.799999999999997,-3.5,-2,-1.5,-2.40000000000001,0.0999999999999943,2.7,0,2.90000000000001,0.5,-1.09999999999999,0.700000000000003,0.700000000000003,-6.5,-12.6,5.1,13.8,6,-15.9,-0.8,-0.5,-7.3,-2.1,-0.7,3.4,1.9,0.3,1.4,12,10.1,3.7,3.7,-11.1,-7.6,-6.4,-16.2,-12.7,-14.2,1.3,-5.3,10,6.7,-3.4,1,-2.8,10.5,13,-2306.6,10.9,2.7,7.59999999999999,2.49,2.26,3.2,4.24,4.19,5.02,4.75,4.93,9.7,14.1,-12.8,-1.5,0.340000000000003,4.1,-9.55,6.1,3,7.02,1.03,8.31,-0.1,6.9,12.7,29.13,22.14
"185",1.2,1.65000000000001,2.8,0.700000000000003,1,-1.3,1.8,-4.59999999999999,-5.90000000000001,-19.2,-7.90000000000001,-3.8,-0.299999999999997,0.0999999999999943,0.5,-0.599999999999994,-1.09999999999999,-5.5,-10.9,-11.4,-3.90000000000001,-4.8,-0.700000000000003,-3.90000000000001,-2,-2.09999999999999,-2.3,-0.0999999999999943,1.40000000000001,1.5,2.8,0.400000000000006,-1.09999999999999,0.700000000000003,0.5,-6.7,-10.9,5,11.1,5.1,-9.9,-1.9,-0.5,-5.4,-2,-1.7,2.1,2.7,2.5,1.9,11.4,10.8,4.7,1.8,-9.3,-8,-2.5,-17.6,-11.6,-13.7,0.0999999999999943,-5.5,10.1,7.7,-4.2,0,-1.7,10.1,12.2,-2727.5,13.4,4.59999999999999,9.90000000000001,1.42,1.24,2.35,2.61,2.8,2.9,3.61,3.46,10.9,14,-12.8,-2.3,0.640000000000001,4.38,-9.83,6.4,3.2,6.63,0.92,8.83,-0.3,6.6,12.74,29.92,22.44
"186",1.40000000000001,2.7,2.90000000000001,0.799999999999997,1,-1.5,1.90000000000001,-4.8,-6.2,-18.5,-8.5,-4.09999999999999,-0.200000000000003,0.0999999999999943,0.5,-0.700000000000003,-0.599999999999994,-5.59999999999999,-10.6,-11.2,-5.3,-5,-0.799999999999997,-4.09999999999999,-2.3,-2.3,-2,0,1.7,2.8,2.90000000000001,0.5,-1.09999999999999,0.700000000000003,0.599999999999994,-7.3,-11.2,6.6,11.8,4.6,-8,-3.8,1.6,-5.8,-2.1,-0.8,1.3,2.3,4.2,2.2,11.4,11.8,4.3,2.9,-1.2,-6.9,2.8,-6.1,-11.2,-12.8,0.400000000000006,-5.8,10.6,2.3,-6.9,0.5,-5.8,8,6.2,-2993.7,8,1.78,5.54000000000001,1.44,1.19,2.57,3.16,3.25,3.71,3.69,3.82,10.7,13.4,-9.3,0.5,0.900000000000006,4.25,-10.14,6.2,3.3,6.62,0.75,8.97,-0.5,5.2,12.47,32.14,23.22
"187",1.59999999999999,3.15000000000001,2.90000000000001,0.799999999999997,1,-1.8,1.90000000000001,-5.40000000000001,-6.90000000000001,-19.4,-9.7,-4.5,-0.299999999999997,0.200000000000003,0.5,-1,-0.700000000000003,-6.09999999999999,-11.1,-12.1,-7.5,-5.8,-0.900000000000006,-4.5,-2.5,-1.7,-2.2,0.200000000000003,2.59999999999999,2.90000000000001,3,0.5,-1.2,0.700000000000003,0.599999999999994,-10,-12.5,7.5,13.4,4.3,-7.5,-3.9,5.1,-4.7,-4.8,-4.6,-1.9,2.2,5.1,3.2,11.2,13.3,6.6,2.9,-8.2,-7.2,-8.3,-8.1,-12.4,-13.8,1.7,-6.7,10.5,1.9,-6.5,-2,-3.1,7.7,4.9,-3149.6,6.98,0.780000000000001,4.48,1.51,1.31,2.76,3.14,3.26,3.82,4.18,3.56,13.4,15.5,-11.3,-0.700000000000003,1.19,4.21,-10.25,6.1,3.5,6.57,0.79,9.4,-0.5,3.7,11.93,32.78,23.84
"188",2,3.75,2.90000000000001,0.799999999999997,1,-2.09999999999999,1.90000000000001,-5.90000000000001,-7.7,-20.9,-11.1,-4.90000000000001,-0.299999999999997,0.0999999999999943,0.599999999999994,-1.09999999999999,-0.799999999999997,-6.59999999999999,-11.8,-12.4,-9.40000000000001,-7,-0.700000000000003,-4.3,-2.7,-1.90000000000001,-2.2,0.400000000000006,3.59999999999999,3,2.90000000000001,0.599999999999994,-1.09999999999999,0.599999999999994,0.599999999999994,-9.90000000000001,-14,7.4,14.8,3.5,-9.5,-3.4,1.5,-4.2,-5.1,-3.5,0.4,9.2,6,3,10.9,13.3,9.3,1.8,-9.1,-7.5,-5.5,-13.8,-12.6,-15.6,2.09999999999999,-7,10.8,5,-6.6,1,3.7,8.9,5.5,-4114.5,6.8,-0.299999999999997,4,1.79,1.68,2.57,2.84,2.83,3.04,3.64,3.25,13,15.4,-15,-3.5,1.13,4.19,-10.9,6.1,3.6,5.79,0.73,9.48,-0.6,3.3,11.89,33.7,24.61
"189",1.59999999999999,3.25,2.8,0.799999999999997,1,-2.09999999999999,2.09999999999999,-5.90000000000001,-7.7,-21.2,-11.4,-4.8,-0.299999999999997,0,0.799999999999997,-1,-0.599999999999994,-6.8,-12.3,-12.4,-9.7,-7.59999999999999,-0.5,-4.5,-2.7,-2.8,-2.09999999999999,0.0999999999999943,2.59999999999999,3,2.8,0.5,-1.09999999999999,0.5,0.5,-7.59999999999999,-14.2,7.6,16.4,2.6,-4.4,-6.2,-0.3,-2.5,-4.9,-3,-0.6,13.1,6.3,2.1,10.3,13.1,11.4,3.7,-11.4,-8.1,-3.7,-20.4,-11.8,-16.8,1.8,-7.3,10.9,-0.9,-8.8,-3.1,-3.6,8.6,4.4,-3735.8,8.5,1.09999999999999,5.59999999999999,2.05,1.93,2.52,3.08,3.14,3.2,3.5,3.5,12.6,15.4,-13.4,1.09999999999999,0.900000000000006,4.12,-11.42,6,3.8,5.69,0.68,9.82,-0.7,3.3,11.74,34.71,25.27
"190",1.3,2.84999999999999,2.40000000000001,0.599999999999994,0.799999999999997,-1.90000000000001,2.2,-5.90000000000001,-7.59999999999999,-20.8,-10.8,-4.90000000000001,-0.400000000000006,-0.200000000000003,0.799999999999997,-1,-0.799999999999997,-6.90000000000001,-12.4,-12.4,-9.59999999999999,-7.7,-0.5,-4.7,-2.7,-3,-2,0,1.8,3,2.5,0.400000000000006,-1,0.5,0.5,-5.8,-12.5,7.7,18.1,2,-6.4,1,0.1,-3.5,-4.4,-3.1,-0.2,7.1,5.6,1.5,10.2,13.5,14,3.8,-12.1,-8.6,-6.9,-18.8,-11.2,-16.6,1.3,-7.40000000000001,11,-2.9,-9.4,-3.2,-6.6,8.1,3.7,-3274.1,6.40000000000001,-0.0999999999999943,3.8,1.99,1.91,2.47,2.85,3.2,3.11,3.86,3.44,12.7,15.4,-10.2,1.3,0.840000000000003,4.2,-11.93,6.1,4.1,5.28,0.78,9.98,-0.6,3,11.58,35.26,25.64
"191",1.5,3.05,2.2,0.700000000000003,0.799999999999997,-1.40000000000001,2.59999999999999,-5.90000000000001,-7.59999999999999,-19.9,-10.7,-5.2,-0.400000000000006,-0.200000000000003,0.700000000000003,-0.900000000000006,-1,-6.90000000000001,-11.5,-12.8,-11.3,-7.59999999999999,-0.599999999999994,-5.09999999999999,-2.8,-3.2,-1.90000000000001,0.200000000000003,2.2,3,2.2,0.400000000000006,-1.3,0.5,0.599999999999994,-5.90000000000001,-10.3,8,18.9,1.3,-7.5,1.4,-1.3,-6.6,-0.8,-1.5,2,2.9,4.8,0.9,10.2,13.7,15.7,3.2,-7.6,-8.5,-6.8,-8.7,-11.9,-15.8,1.3,-7.7,11.2,-2.8,-7.8,0.1,-1.5,7.3,2.5,-4090.7,6.59999999999999,0.200000000000003,4.09999999999999,1.9,1.82,2.43,2.84,2.73,2.81,3.44,3.28,13.1,14.9,-12,1,0.659999999999997,4.29,-12.27,6.2,4.3,5.22,0.68,9.95,-0.7,2.7,11.23,36.93,26.38
"192",1.59999999999999,3.30000000000001,2,0.799999999999997,0.799999999999997,-1.3,2.5,-5.90000000000001,-7.59999999999999,-19.7,-10.3,-5.40000000000001,-0.400000000000006,-0.0999999999999943,0.700000000000003,-0.900000000000006,-1.09999999999999,-6.8,-11,-13.6,-12,-7,-0.700000000000003,-4.90000000000001,-2.90000000000001,-2.8,-1.59999999999999,0.400000000000006,2.59999999999999,3,2,0.299999999999997,-1.3,0.5,0.5,-6.7,-9,8.4,15.8,1,-5.1,-4.1,5,-3.7,-7.1,-5.2,-3.4,7.5,5.1,4.9,10,13.3,15.2,4.9,-4.1,-8,-1.4,-7.6,-12.4,-15.1,3.40000000000001,-7.3,11.1,-1.5,-14.3,-3.7,-6.5,5.6,0.6,-5126.6,5.8,0.599999999999994,3.7,1.97,1.86,2.53,3.6,2.9,3.26,3.18,3.36,12.4,14.3,-12.4,-2.90000000000001,0.670000000000002,4.4,-11.94,6.4,3.7,5.25,0.5,9.99,-0.9,3.1,11.15,37.41,27.51
"193",1.8,3.59999999999999,1.90000000000001,1.40000000000001,0.599999999999994,-1.59999999999999,2.90000000000001,-5.3,-6.90000000000001,-19.8,-9.09999999999999,-4.90000000000001,-0.5,0.200000000000003,0.700000000000003,-1.2,-1.59999999999999,-6.3,-10.7,-13.6,-10.4,-5.7,-0.5,-5.3,-2.3,-1.5,-1.59999999999999,0.200000000000003,3.59999999999999,2.90000000000001,1.90000000000001,0.400000000000006,-1.3,0.299999999999997,0.400000000000006,-7.09999999999999,-5.40000000000001,5.8,24.3,2.19541286361018,-24.2231020379865,12.7779495074926,13.2872913805803,15.8249921186192,8.47281002928698,2.60319498867236,1.18852714681615,32.0923240223544,-0.467475203830412,-11.5769084537251,13.0415826557796,14,18.6,15.1,-14.3,-14.5,-11.2,-18.8,-11.8,-14.5,4.7,-6.59999999999999,11.6476698547014,10.587213161357,6.65130695467538,-2.60916832855203,-0.941284594922507,1.1,-35.5,-5825.2,6.59999999999999,0.299999999999997,4,2.11,2.03,2.55,3.38,3.02,3.28,3.36,3.4,12.5,15.3,-13.1,-6.09999999999999,0.290000000000006,1.27449857696941,-15.0055302707056,3,1,13.5,-0.433847367519902,18.6,-2.6,2.9,15.1,43.05,41.35
"194",2.3,5.8,1.59999999999999,1.3,0.299999999999997,-1.59999999999999,2.8,-4.90000000000001,-6.5,-18.2,-8.90000000000001,-4.5,-0.400000000000006,0.400000000000006,0.700000000000003,-1,-1.7,-5.8,-10,-12.9,-9.09999999999999,-5.09999999999999,-0.599999999999994,-5.7,-2.3,-0.700000000000003,-1.5,0.900000000000006,6.3,2.90000000000001,1.8,0.5,-1.40000000000001,0.200000000000003,0.400000000000006,-2.40000000000001,-4.8,6.3,12,3,2.75097430849536,9.06016006124465,0.708314416125865,5.71525676602518,5.48995939454723,2.47129096476576,11.3138230257832,23.1509920870754,16.3584279845748,-5.20565501146101,10.2,13.3,17.4,-4.8,-20.8,-17.3,-25.4,-13.8,-10.3,-14.3,5.59999999999999,-6.09999999999999,11.3906425051897,3.05512512718902,-1.22237081002244,5.52313991600503,2.43684367517827,0.2,-24.5,-5991.8,6.90000000000001,0.700000000000003,4.40000000000001,2.09,2.02,2.48,3.1,2.99,2.87,3.2,3.17,13.3,14.7,-9.5,-1.05,0.579999999999998,0.73,-10.33,1.3,5.6,1.53,-0.334629897137255,21.9,-3.2,4.1,13.28,43.04,44.8
"195",2.3,6,1.5,1.3,0.400000000000006,-2.59999999999999,3.09999999999999,-4.3,-5.7,-16.3,-8.8,-3.59999999999999,-0.200000000000003,0.700000000000003,0.799999999999997,-0.599999999999994,-1.7,-5.2,-10.4,-10.2,-7.2,-4.3,-0.599999999999994,-5.40000000000001,-2.09999999999999,-0.0999999999999943,-1.5,0.700000000000003,6.40000000000001,3,1.5,0.400000000000006,-1.5,0.200000000000003,0.5,2.8,-8.09999999999999,6.5,15.4,6.2,-5,10.5,8.4,24,2.2,2.9,3.3,10.4,7.5,4,10.7,13.4,22.1,4.4,2,-11.3,11.5,-7.6,-6.59999999999999,-14.5,6.8,-5.09999999999999,10.5,-5.3,-5.3,4,1.2,1.5,-19.9,-5174.6,3.40000000000001,-5.09999999999999,0,2.09,2.03,2.45,3.05,2.86,2.92,2.99,3.26,13,14.7,-11.6,-3.7,0.200000000000003,2.17,-8.99,3.1,1.6,4.04,-1.88,13.33,-4.3,1,10.75,48.7,46.05
"196",2.3,5.90000000000001,1.5,1.40000000000001,0.5,-2.40000000000001,3.2,-3.40000000000001,-4.5,-13,-7.7,-2.5,-0.200000000000003,0.700000000000003,0.700000000000003,-0.5,-1.7,-4.40000000000001,-9.40000000000001,-6.40000000000001,-6.90000000000001,-3.90000000000001,-0.799999999999997,-4.90000000000001,-1.7,-0.400000000000006,-1.40000000000001,0.700000000000003,6.09999999999999,3,1.3,0.599999999999994,-1.7,0.200000000000003,0.799999999999997,2,-7.40000000000001,8.6,12.4,7.2,2.3,10,5.1,2.8,-2,0.5,0.5,8.2,4,2.3,10.5,12.8,22.9,6,-5.8,-9.9,-1.8,-10.9,-4.5,-13.3,6.90000000000001,-4,10.1,-2.5,-3.4,-1.7,-5.9,1.8,-19.6,-5284.7,4.7,-4.5,1,2.11,2.06,2.52,2.99,2.89,2.88,3.31,2.95,12.9,14.4,-3.91,-2.62,0.0499999999999972,2.5,-7.9,3.7,1.4,3.9,-2,13.3,-4.6,0.1,10.8,49.9,46.37
"197",2,4.7,1.5,1.59999999999999,0.599999999999994,-2.59999999999999,3.5,-2.8,-3.7,-9.59999999999999,-7.2,-1.8,-0.200000000000003,0.599999999999994,0.700000000000003,-0.299999999999997,-1.7,-3.8,-8.3,-4.09999999999999,-7,-4.09999999999999,-0.700000000000003,-3.90000000000001,-1.5,-0.0999999999999943,-1.3,0.299999999999997,4.7,1.40000000000001,1.3,0.599999999999994,-1.8,0.299999999999997,1,4.59999999999999,-8.3,8.3,13.6,7,-2.7,9.4,5.5,2.9,-0.2,1.8,2.1,5.3,6.2,4,9.6,11.8,23.7,6.3,-2.6,-8.6,-4.1,-0.4,-5,-10.9,5.3,-3.8,10,-5.6,0.6,0,-6.4,0.7,-18.3,-5194,2.8,-4.8,-0.200000000000003,2.1,2.06,2.46,2.81,2.69,2.98,3.19,3.33,11.5,14.4,-4.8,-3.3,0.290000000000006,2.7,-7.7,4.1,1.1,3.25,-2.46,12.1,-5,-0.7,10.48,50.37,47.1
"198",1.90000000000001,3.7,1.40000000000001,1.59999999999999,0.599999999999994,-1.8,3.8,-2.59999999999999,-3.5,-8.2,-6.09999999999999,-2,-0.0999999999999943,0.599999999999994,1,0,-1.7,-3.40000000000001,-7.2,-4.09999999999999,-5.7,-4.2,-0.799999999999997,-3.2,-1.2,0.200000000000003,-1.2,0.299999999999997,3.59999999999999,0.0999999999999943,1.09999999999999,0.5,-2,0.200000000000003,1.09999999999999,6.2,-6.09999999999999,7.1,15.1,6.1,-1.2,10.6,6.3,2.6,1.8,1.7,3.2,20.2,5.8,1.1,9,11.8,24.6,7.2,-6.4,-8.8,-4.8,-8.4,-5.3,-9.8,3.40000000000001,-3.40000000000001,10.6,-4.5,0.5,2.1,0.6,1.5,-12.5,-4886.8,5.5,-0.900000000000006,2.90000000000001,2.14,2.07,2.47,2.91,2.96,2.93,3.25,3.14,10.9,14.3,-3.40000000000001,-2.3,0.609999999999999,3.07,-7.5,4.4,1.3,4,-2.68,12.2,-5.3,-0.6,10.8,49.25,47.7
"199",1.8,2.8,1.40000000000001,1.59999999999999,0.599999999999994,-1.59999999999999,4.3,-1.7,-2.3,-5.59999999999999,-4.5,-1.2,0,0.200000000000003,1.09999999999999,0.599999999999994,-1.40000000000001,-2.59999999999999,-6.2,-2.2,-2.5,-3.59999999999999,-0.799999999999997,-2.8,-0.900000000000006,-0.5,-0.400000000000006,0.400000000000006,2.7,0.0999999999999943,1.09999999999999,0.299999999999997,-2,0.200000000000003,1.40000000000001,14,-4.7,6.5,13,5.3,-3.3,8.7,0.4,0.9,1.7,2.6,4.9,10.8,5.6,1.8,8.1,10.2,25.4,7.2,-7.9,-8.8,-4.4,-12.5,-2.5,-8.3,1.40000000000001,-2.09999999999999,10.2,-2,-0.8,7.2,4.4,0.7,-12.3,-4502.5,9.8,2.3,6.8,2.12,2.07,2.46,2.83,2.76,2.88,3.16,2.94,9.5,12.9,-2.90000000000001,-1.90000000000001,0.189999999999998,3.22,-7.3,4.6,1.1,4.4,-2.72,11.5,-5.3,-0.5,10.8,48.85,48.5
"200",1.3,1.5,1.3,1.5,0.400000000000006,-1.2,4.3,-0.799999999999997,-1,-3.2,-2.3,-0.400000000000006,0,0.0999999999999943,0.799999999999997,0.700000000000003,-1.3,-1.7,-5,0,-0.299999999999997,-2.5,-0.599999999999994,-2.09999999999999,-0.599999999999994,-0.599999999999994,0.0999999999999943,0.400000000000006,1.3,0.0999999999999943,1.3,0.400000000000006,-2.09999999999999,0.200000000000003,1.3,15.4,-2.8,6,12.7,5.4,-3.3,7.2,1.8,1,3.6,3,4,7.1,3.8,2.7,8.1,11.4,25.3,7.4,-1.1,-7.9,-2.8,1.5,-0.200000000000003,-5.90000000000001,0.0999999999999943,-1.3,10.6,-5.4,5,7.8,7.5,0.6,-11.6,-3722.1,8.3,1.59999999999999,5.59999999999999,2.13,2.08,2.47,2.57,2.63,2.84,3.1,3.01,10.8,13,1,-0.859999999999999,-0.299999999999997,3.46,-6.2,4.8,1.3,4.4,-2.68,11.3,-5.3,-0.5,10.9,47.97,49.29
"201",1.90000000000001,2.7,1.2,1.5,0.299999999999997,-0.400000000000006,4.3,0.0999999999999943,0.0999999999999943,2.09999999999999,-0.200000000000003,0.0999999999999943,0,0.299999999999997,0.700000000000003,0.5,-1.5,-0.599999999999994,-1.90000000000001,1.8,0.299999999999997,-1.59999999999999,-0.700000000000003,-1.2,-0.599999999999994,0,0.0999999999999943,1,3.09999999999999,0.0999999999999943,1.3,0.5,-2.2,0.200000000000003,1.40000000000001,14.1,0.900000000000006,5.9,12.5,5.8,-6.9,9.5,1.4,2.9,4.1,3.9,4.3,7.1,4.5,0.2,8.2,11.5,24.7,6.6,-6.6,-7.8,-10,-1.9,1.5,-1.40000000000001,1.59999999999999,0.200000000000003,10.7,-1.4,7.3,6.8,12.2,0.2,-11.6,-3477.4,7.59999999999999,0.200000000000003,4.59999999999999,2.25,2.16,2.52,2.88,2.97,2.91,2.95,3.01,11.1,13,-0.799999999999997,-3.06999999999999,-0.299999999999997,3.72,-4.8,4.9,1.6,4.6,-2.42,11.1,-4.9,-0.4,11.2,47.33,50.3
"202",2.09999999999999,3,1.3,1.8,0.400000000000006,-0.400000000000006,4.8,1.2,1.59999999999999,7.90000000000001,1.90000000000001,0.900000000000006,0.0999999999999943,0.599999999999994,0.900000000000006,0.200000000000003,-1.2,0.900000000000006,1.8,3.90000000000001,2.2,-0.0999999999999943,-0.299999999999997,0.400000000000006,-0.200000000000003,0.5,1,1.09999999999999,3.40000000000001,0.200000000000003,1.3,0.700000000000003,-2.09999999999999,0.0999999999999943,1.40000000000001,10.2,1.59999999999999,5.9,10,6.6,-3,13.4,-0.3,3,3.6,4,4.1,7.4,6.6,6.5,8.3,11.6,23.9,7.2,-4.9,-7.9,-7.3,-1.4,2.2,1.90000000000001,3.3,1.7,10,4,7.3,8,11.9,0.2,-11.6,-4048.5,10.2,2.59999999999999,7.2,2.3,2.24,2.58,2.95,2.91,2.99,2.98,3.06,11.5,13.1,1,-1.34,-0.450000000000003,4.1,-3.3,5.1,2.6,5,-2.3,11,-4.8,0.1,11.4,47.5,51.73
"203",2.3,3.2,1.40000000000001,2,0.299999999999997,0,4.40000000000001,3.3,4.3,14.8,5.8,2.90000000000001,0.400000000000006,0.900000000000006,1.09999999999999,0.700000000000003,-1,3.5,6,8.7,9.5,2,0.5,2.59999999999999,0.700000000000003,1.8,1.8,1.5,3.7,0.200000000000003,1.3,0.599999999999994,-2.2,0,1.5,13.4,3.8,5.7,10.2,6.5,0.7,13.1,2.5,3.7,5.3,5,1.7,10.9,6.5,4.2,8.3,11.4,22.7,7.6,2.9,-7.3,0.1,6.7,7.3,6.3,4.59999999999999,4.5,10.8,0.6,5.7,7,5.3,-0.2,-11.2,-3866.8,11.5,4.3,8.59999999999999,2.33,2.29,2.65,2.98,3.03,3.24,3.26,3.17,10.8,13.1,4.01000000000001,-2.11,-0.0999999999999943,4.8,-1.8,5.7,3.2,5.5,-2.2,10.8,-4.7,0.2,11.6,46.73,53.02
"204",2.09999999999999,2.2,1.09999999999999,2.09999999999999,0.400000000000006,0.900000000000006,4.59999999999999,5.5,7.2,21.1,9.8,5.09999999999999,0.799999999999997,1.3,1.3,1.3,-0.799999999999997,6.3,10.1,15.1,14.9,5.3,2.09999999999999,4.09999999999999,1.7,2.8,2.5,1.5,2.40000000000001,0.200000000000003,1,0.400000000000006,-2,0.200000000000003,1.5,10.5,7.5,8.6066977777569,26.7209552978935,6.9,1.1,17,-0.6,-1.2,4.1,3.2,-0.2,10.8,1.4,6.1,8.1,11.3,21.4,8.1,-2.2,-6.8,-6.1,3.1,12.3,11.2,3.5,6.8,10.9,0.9,8,6.9,7,-0.2,-9.6,-3198.4,11.5,3.7,8.40000000000001,2.44,2.34,2.76,4.52,3.84,4.22,4.09,3.96,11,13.5,8.08,2.11,0.599999999999994,5.7,-0.8,6.8,3.7,6,-1.2,11,-3.5,0.1,11.8,45.65,54.2
"205",2.5,2.5,1.09999999999999,2.3,0.599999999999994,2.3,5,6.90000000000001,9.09999999999999,31,12.9,5.90000000000001,0.799999999999997,1.3,1.09999999999999,1.5,-0.599999999999994,8.40000000000001,14.7,18.9,15.8,8.09999999999999,3.3,5.2,2.40000000000001,3,3.3,1.90000000000001,2.8,0.200000000000003,0.799999999999997,0.200000000000003,-1.7,0.0999999999999943,1.40000000000001,9.8,11.6,17.7,37.5,8.16409433824913,-12.9549904884518,-2.65075985663355,14.1772244726914,-0.427197111224303,12.1198437014266,8.95325244258283,3.09097351733909,-18.3425140590847,6.35521866872221,1.64643478898547,-0.96965612559798,11.3,14.5,19.4,11.4,11.4,7.9,16.7,15.2,17.7,4.5,8.5,9.50432900911526,0.128244010713752,-7.58816845888263,-10.9407079952239,-13.3549500638033,-14.8,15.4,-2326.9,12.4,4.40000000000001,9.2,2.36,2.22,2.71,3.81,3.69,4.22,4.23,4.26,10.4,12.6,12.77,4.06,1.06999999999999,0.479283227293336,10.4,-1.7,7.3,-6.41878290173473,4.18415142225015,17,1.4,14.8,17.6,12.6951653292885,23.8722622180712
"206",0.799999999999997,-2.40000000000001,1.2,2.5,0.5,1.7,5.09999999999999,7.8,10.4,36.1,15.5,6.59999999999999,0.799999999999997,1.09999999999999,1.3,1.5,-0.599999999999994,9.90000000000001,18.7,21.4,17.1,10.3,4,5.90000000000001,2.7,2.59999999999999,4,0.700000000000003,-3.2,0.5,1,0.0999999999999943,-1.2,0.200000000000003,1.40000000000001,7.3,12.5,14.9,17.4,8.9,-2.4590480330374,9.40875424060991,10.2510989834682,-9.78141704893959,4.08620158972888,3.26454869619064,6.35711934393762,17.0793081227391,18.2886536733194,13.7316187224158,8.9,11.1,21.4,3.3,15.8,13.3,-1.3,38.1,17.1,21.5,0.0999999999999943,9.3,9.62591345811705,6.56794632814731,1.07561521075835,14.0783689477385,14.8602945805481,-8.1,12.7,-1972,16.2,7.3,12.6,2.47,2.38,2.93,3.68,4.15,4.34,4.51,4.47,11.4,13,13.88,6.68000000000001,1.19,8.3,14.5,7.5,8.3,4.6,0.1,11.1,-2.2,8.6,13.6,34.49,41.81
